beatsPerMinute,beatAvg,GSR,PredictedEmotion
21.0,21.0,662.0,Medo
8.0,6.0,648.0,Medo
27.0,40.0,630.0,Medo
16.0,76.0,598.0,Medo
21.0,21.0,662.0,Medo
8.0,6.0,649.0,Medo
27.0,40.0,630.0,Medo
16.0,76.0,599.0,Medo
21.0,21.0,663.0,Medo
8.0,6.0,649.0,Medo
27.0,40.0,629.0,Medo
16.0,76.0,599.0,Medo
21.0,21.0,662.0,Medo
8.0,6.0,652.0,Medo
27.0,40.0,631.0,Medo
16.0,76.0,602.0,Medo
21.0,21.0,662.0,Medo
8.0,6.0,652.0,Medo
27.0,40.0,631.0,Medo
16.0,76.0,603.0,Medo
21.0,21.0,662.0,Medo
8.0,6.0,653.0,Medo
27.0,40.0,633.0,Medo
16.0,76.0,608.0,Medo
21.0,21.0,662.0,Medo
8.0,6.0,654.0,Medo
7.0,40.0,632.0,Medo
16.0,76.0,610.0,Medo
21.0,21.0,662.0,Medo
8.0,6.0,653.0,Medo
7.0,40.0,634.0,Medo
16.0,76.0,613.0,Medo
21.0,21.0,662.0,Medo
8.0,6.0,652.0,Medo
7.0,40.0,636.0,Medo
16.0,76.0,616.0,Medo
21.0,21.0,662.0,Medo
8.0,6.0,650.0,Medo
7.0,40.0,637.0,Medo
16.0,76.0,615.0,Medo
21.0,21.0,662.0,Medo
8.0,6.0,649.0,Medo
7.0,40.0,637.0,Medo
16.0,76.0,614.0,Medo
21.0,21.0,661.0,Medo
8.0,6.0,646.0,Medo
7.0,40.0,637.0,Medo
16.0,76.0,614.0,Medo
21.0,21.0,661.0,Medo
8.0,6.0,645.0,Medo
7.0,40.0,639.0,Medo
16.0,76.0,618.0,Medo
21.0,21.0,661.0,Medo
8.0,6.0,642.0,Medo
7.0,40.0,637.0,Medo
16.0,76.0,619.0,Medo
21.0,21.0,661.0,Medo
8.0,6.0,640.0,Medo
7.0,40.0,635.0,Medo
16.0,76.0,621.0,Medo
21.0,21.0,661.0,Medo
8.0,6.0,639.0,Medo
7.0,40.0,632.0,Medo
16.0,76.0,623.0,Medo
21.0,21.0,661.0,Medo
8.0,6.0,637.0,Medo
7.0,40.0,628.0,Medo
16.0,76.0,624.0,Medo
21.0,21.0,661.0,Medo
8.0,6.0,637.0,Medo
7.0,40.0,625.0,Medo
16.0,76.0,625.0,Medo
21.0,21.0,661.0,Medo
8.0,6.0,637.0,Medo
7.0,40.0,627.0,Medo
16.0,76.0,626.0,Medo
21.0,21.0,661.0,Medo
8.0,6.0,637.0,Medo
7.0,40.0,624.0,Medo
16.0,76.0,626.0,Medo
21.0,21.0,661.0,Medo
8.0,6.0,637.0,Medo
7.0,40.0,621.0,Medo
16.0,76.0,625.0,Medo
21.0,21.0,661.0,Medo
8.0,6.0,638.0,Medo
7.0,40.0,619.0,Medo
16.0,76.0,623.0,Medo
21.0,21.0,661.0,Medo
8.0,6.0,639.0,Medo
7.0,40.0,616.0,Medo
16.0,76.0,621.0,Medo
21.0,21.0,661.0,Medo
8.0,6.0,641.0,Medo
7.0,40.0,615.0,Medo
16.0,76.0,618.0,Medo
21.0,21.0,662.0,Medo
8.0,6.0,642.0,Medo
7.0,40.0,615.0,Medo
16.0,76.0,616.0,Medo
21.0,21.0,661.0,Medo
8.0,6.0,644.0,Medo
7.0,40.0,615.0,Medo
16.0,76.0,613.0,Medo
21.0,21.0,661.0,Medo
8.0,6.0,645.0,Medo
7.0,40.0,617.0,Medo
16.0,76.0,610.0,Medo
21.0,21.0,661.0,Medo
8.0,6.0,645.0,Medo
7.0,40.0,619.0,Medo
16.0,76.0,607.0,Medo
21.0,21.0,661.0,Medo
8.0,6.0,645.0,Medo
7.0,40.0,621.0,Medo
16.0,76.0,605.0,Medo
21.0,21.0,661.0,Medo
8.0,6.0,645.0,Medo
7.0,40.0,623.0,Medo
16.0,76.0,604.0,Medo
21.0,21.0,661.0,Medo
8.0,6.0,645.0,Medo
7.0,40.0,625.0,Medo
16.0,76.0,604.0,Medo
21.0,21.0,661.0,Medo
8.0,6.0,646.0,Medo
7.0,40.0,626.0,Medo
16.0,76.0,607.0,Medo
21.0,21.0,661.0,Medo
8.0,6.0,646.0,Medo
7.0,40.0,624.0,Medo
16.0,76.0,604.0,Medo
21.0,21.0,661.0,Medo
8.0,6.0,647.0,Medo
7.0,40.0,625.0,Medo
16.0,76.0,603.0,Medo
21.0,21.0,661.0,Medo
10.0,6.0,648.0,Medo
7.0,40.0,626.0,Medo
16.0,76.0,602.0,Medo
21.0,21.0,662.0,Medo
10.0,6.0,648.0,Medo
7.0,40.0,626.0,Medo
16.0,76.0,601.0,Medo
21.0,21.0,662.0,Medo
10.0,6.0,648.0,Medo
7.0,40.0,627.0,Medo
16.0,76.0,600.0,Medo
21.0,21.0,662.0,Medo
10.0,6.0,648.0,Medo
7.0,40.0,628.0,Medo
16.0,76.0,599.0,Medo
21.0,21.0,662.0,Medo
10.0,6.0,648.0,Medo
7.0,40.0,629.0,Medo
16.0,76.0,598.0,Medo
21.0,21.0,662.0,Medo
10.0,6.0,649.0,Medo
7.0,40.0,630.0,Medo
16.0,76.0,598.0,Medo
21.0,21.0,663.0,Medo
10.0,6.0,650.0,Medo
7.0,40.0,631.0,Medo
16.0,76.0,597.0,Medo
21.0,21.0,662.0,Medo
10.0,6.0,652.0,Medo
7.0,40.0,631.0,Medo
16.0,76.0,598.0,Medo
21.0,21.0,662.0,Medo
10.0,6.0,654.0,Medo
7.0,40.0,631.0,Medo
16.0,76.0,600.0,Medo
21.0,21.0,662.0,Medo
10.0,6.0,654.0,Medo
7.0,40.0,631.0,Medo
16.0,76.0,601.0,Medo
21.0,21.0,662.0,Medo
10.0,6.0,655.0,Medo
7.0,40.0,632.0,Medo
16.0,76.0,604.0,Medo
21.0,21.0,662.0,Medo
10.0,6.0,655.0,Medo
7.0,40.0,632.0,Medo
16.0,76.0,607.0,Medo
21.0,21.0,662.0,Medo
10.0,6.0,654.0,Medo
7.0,40.0,632.0,Medo
16.0,76.0,610.0,Medo
21.0,21.0,662.0,Medo
10.0,6.0,653.0,Medo
7.0,40.0,634.0,Medo
16.0,76.0,612.0,Medo
10.0,21.0,662.0,Medo
10.0,6.0,651.0,Medo
7.0,40.0,635.0,Medo
16.0,76.0,615.0,Medo
10.0,21.0,661.0,Medo
10.0,6.0,651.0,Medo
7.0,40.0,637.0,Medo
16.0,76.0,618.0,Medo
10.0,21.0,661.0,Medo
10.0,6.0,649.0,Medo
7.0,40.0,638.0,Medo
16.0,76.0,620.0,Medo
10.0,21.0,661.0,Medo
10.0,6.0,647.0,Medo
7.0,40.0,638.0,Medo
16.0,76.0,621.0,Medo
10.0,21.0,661.0,Medo
10.0,6.0,645.0,Medo
7.0,40.0,637.0,Medo
16.0,76.0,623.0,Medo
10.0,21.0,661.0,Medo
10.0,6.0,643.0,Medo
7.0,40.0,635.0,Medo
16.0,76.0,625.0,Medo
10.0,21.0,661.0,Medo
10.0,6.0,641.0,Medo
7.0,40.0,633.0,Medo
16.0,76.0,626.0,Medo
10.0,21.0,661.0,Medo
10.0,6.0,640.0,Medo
7.0,40.0,630.0,Medo
16.0,76.0,627.0,Medo
10.0,21.0,661.0,Medo
10.0,6.0,639.0,Medo
7.0,40.0,628.0,Medo
16.0,76.0,627.0,Medo
10.0,21.0,661.0,Medo
10.0,6.0,638.0,Medo
7.0,40.0,625.0,Medo
16.0,76.0,627.0,Medo
10.0,21.0,661.0,Medo
10.0,6.0,637.0,Medo
7.0,40.0,622.0,Medo
16.0,76.0,626.0,Medo
10.0,21.0,661.0,Medo
10.0,6.0,638.0,Medo
7.0,40.0,620.0,Medo
16.0,76.0,624.0,Medo
10.0,21.0,661.0,Medo
10.0,6.0,638.0,Medo
7.0,40.0,618.0,Medo
16.0,76.0,622.0,Medo
10.0,21.0,661.0,Medo
10.0,6.0,640.0,Medo
7.0,40.0,616.0,Medo
13.0,76.0,624.0,Medo
10.0,21.0,661.0,Medo
10.0,6.0,641.0,Medo
7.0,40.0,614.0,Medo
13.0,76.0,623.0,Medo
10.0,21.0,661.0,Medo
10.0,6.0,642.0,Medo
7.0,40.0,613.0,Medo
13.0,76.0,621.0,Medo
10.0,21.0,660.0,Medo
10.0,6.0,643.0,Medo
7.0,40.0,613.0,Medo
13.0,76.0,619.0,Medo
10.0,21.0,660.0,Medo
10.0,6.0,644.0,Medo
7.0,40.0,614.0,Medo
13.0,76.0,617.0,Medo
10.0,21.0,661.0,Medo
10.0,6.0,644.0,Medo
7.0,40.0,615.0,Medo
13.0,76.0,615.0,Medo
10.0,21.0,661.0,Medo
10.0,6.0,644.0,Medo
7.0,40.0,616.0,Medo
86.0,81.0,612.0,Medo
10.0,21.0,661.0,Medo
10.0,6.0,645.0,Medo
7.0,40.0,618.0,Medo
86.0,81.0,610.0,Medo
10.0,21.0,661.0,Medo
10.0,6.0,645.0,Medo
7.0,40.0,619.0,Medo
86.0,81.0,607.0,Medo
10.0,21.0,661.0,Medo
10.0,6.0,646.0,Medo
7.0,40.0,621.0,Medo
86.0,81.0,605.0,Medo
10.0,21.0,661.0,Medo
10.0,6.0,646.0,Medo
7.0,40.0,623.0,Medo
86.0,81.0,603.0,Medo
